      S/N,P_Id,Name,Price,Colour,Brand,Ratingcount,Avg_Rating,Brand_Id
4612,14455424,Leather Retail Women Black Graphic Print Lightweight Leather Jacket,3999,Black,Leather Retail,30,4.066666667,504
4613,18736580,Moda Chales Maroon & Gold-Toned Embroidered Velvet Dupatta,5880,Maroon,Moda Chales,0,0,586
4614,18899078,Moda Chales Orange & Cream-Coloured Embroidered Dupatta with Phulkari,3699,Orange,Moda Chales,0,0,586
4615,19178292,B.Copenhagen Women teal Solid Pure Cotton Maxi Flared Skirts,3750,Teal,B.Copenhagen,0,0,107
4616,19178300,B.Copenhagen Women Brown Solid Flared Knee-Length Pure Cotton Skirt,3750,Brown,B.Copenhagen,0,0,107
4617,19178120,B Copenhagen Women Orange Slim Fit Jodhpuris Trousers,3850,Orange,B.Copenhagen,0,0,107
4618,19178122,B Copenhagen Women Brown Animal Printed Trousers,3750,Brown,B.Copenhagen,0,0,107
4619,19178114,B Copenhagen Women Orange Slim Fit Chinos Trousers,4250,Orange,B.Copenhagen,0,0,107
4620,19169824,B Copenhagen Pink Floral Print Tie-Up Neck Top,4250,Pink,B.Copenhagen,0,0,107
4621,19178164,B Copenhagen Women Charcoal Slim Fit Clean Look Light Fade Stretchable Jeans,3950,Charcoal,B.Copenhagen,0,0,107
4622,16402976,Chhabra 555 Beige & Pink Unstitched Dress Material,4990,Beige,Chhabra 555,0,0,173
4623,16336338,Chhabra 555 Embellished Net Saree with Embellished Border,8800,Burgundy,Chhabra 555,80,3.8625,173
4624,12357782,Chhabra 555 Black Colourblocked Ruffled Ready to Wear Saree with Stitched Blouse,7900,Black,Chhabra 555,51,4.215686275,173
4625,15552632,Chhabra 555 Pretty Pink Made To Measure Lehenga Choli with Dupatta,12400,Pink,Chhabra 555,3,2.333333333,173
4626,14539442,Chhabra 555 Sea Green & Gold-Toned Embellished Beads and Stones Made to Measure Lehenga & Blouse With,11900,Sea Green,Chhabra 555,3,2.666666667,173
4627,15509626,Chhabra 555 Grey & Blue Embroidered Semi-Stitched Dress Material,6600,Grey,Chhabra 555,0,0,173
4628,15795764,Chhabra 555 Pink & Silver-Toned Banarasi Unstitched Dress Material,9990,Pink,Chhabra 555,0,0,173
4629,14057232,Chhabra 555 Green & Gold-Toned Art Silk Banarasi Handloom Unstitched Dress Material,2990,Green,Chhabra 555,0,0,173
4630,14057230,Chhabra 555 Mustard & Orange Art Silk Unstitched Dress Material,2990,Mustard,Chhabra 555,0,0,173
4631,15509632,Chhabra 555 Cream & Gold Embroidered Semi-Stitched Zari Gown & Dupatta,6600,Cream,Chhabra 555,0,0,173
4632,11149922,Chhabra 555 Women Green & Red Zari Embroidered Made To Measure Lehenga Choli With Dupatta,9900,Green,Chhabra 555,10,3.4,173
4633,15795774,Chhabra 555 Yellow Banarasi Woven Designed Unstitched Dress Material,4400,Yellow,Chhabra 555,0,0,173
4634,15795748,Chhabra 555 Mustard & Gold-Toned Unstitched Dress Material,4400,Mustard,Chhabra 555,0,0,173
4635,18183010,Chhabra 555 Yellow & Green Unstitched Dress Material,3990,Yellow,Chhabra 555,0,0,173
4636,12345188,Chhabra 555 Orange & Golden Zari Woven Design Unstitched Dress Material,3990,Orange,Chhabra 555,2,2.5,173
4637,15344602,Chhabra 555 Burgundy Embroidered Zardozi Made To Measure Lehenga & Blouse with Dupatta,9900,Burgundy,Chhabra 555,6,4.833333333,173
4638,18583584,Chhabra 555 Peach-Coloured & Gold-Toned Unstitched Dress Material,7800,Peach,Chhabra 555,0,0,173
4639,18780588,Chhabra 555 Women Black Dress Material,2900,Black,Chhabra 555,0,0,173
4640,9781587,Chhabra 555 Magenta & Golden Woven Design Banarasi Saree with Dupatta,9900,Magenta,Chhabra 555,84,4.416666667,173
4641,18780564,Chhabra 555 Women Blue Dress Material,2900,Blue,Chhabra 555,0,0,173
4642,15344604,Chhabra 555 Teal Green Embroidered Zardozi Made To Measure Lehenga & Blouse with Dupatta,9900,Teal,Chhabra 555,2,3,173
4643,15344596,Chhabra 555 Navy Blue Embroidered Made to Measure Lehenga & Blouse With Dupatta,9900,Navy Blue,Chhabra 555,0,0,173
4644,13096696,Chhabra 555 Women Blue & Golden Zari Woven Design Semi-Stitched Banarasi Lehenga Choli,7900,Blue,Chhabra 555,6,5,173
4645,15552618,Chhabra 555 Charming Maroon Made To Measure Lehenga Choli with Dupatta,9900,Maroon,Chhabra 555,0,0,173
4646,18262062,Chhabra 555 Yellow & Red Embroidered Mirror Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,9900,Yellow,Chhabra 555,0,0,173
4647,16954508,Chhabra 555 Maroon & Silver-Toned Zardozi Made to Measure Lehenga & Blouse With Dupatta,9900,Maroon,Chhabra 555,0,0,173
4648,15379610,Chhabra 555 Mustard Yellow & Red Semi-Stitched Banarasi Brocade Silk Lehenga Set,7900,Mustard,Chhabra 555,5,4,173
4649,18296248,Chhabra 555 Solid Saree,7400,Mustard,Chhabra 555,0,0,173
4650,15379616,Chhabra 555 Green & Golden Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7900,Green,Chhabra 555,0,0,173
4651,13096634,Chhabra 555 Sea Green Made to Measure Lehenga & Blouse with Dupatta,9900,Sea Green,Chhabra 555,0,0,173
4652,16402980,Chhabra 555 Pink & Black Art Silk Unstitched Dress Material,4900,Pink,Chhabra 555,0,0,173
4653,16402996,Chhabra 555 Lime Green & Blue Unstitched Dress Material,4500,Lime Green,Chhabra 555,0,0,173
4654,16402978,Chhabra 555 Green & White Embroidered Unstitched Dress Material,6800,Green,Chhabra 555,0,0,173
4655,16402974,Chhabra 555 Red & Gold-Toned Embellished Unstitched Dress Material,9990,Red,Chhabra 555,0,0,173
4656,15795778,Chhabra 555 Grey & Off White Embellished Semi-Stitched Dress Material,4400,Grey,Chhabra 555,0,0,173
4657,15795758,Chhabra 555 Purple & Cream-Coloured Printed Semi-Stitched Dress Material,4400,Purple,Chhabra 555,0,0,173
4658,15795754,Chhabra 555 Peach-Coloured & Brown Unstitched Dress Material,4400,Peach,Chhabra 555,0,0,173
4659,15795750,Chhabra 555 Lime Green & Gold-Toned Banarasi Unstitched Dress Material,3990,Lime Green,Chhabra 555,0,0,173
4660,6595906,Chhabra 555 Green & Red Embellished Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,8300,Green,Chhabra 555,0,0,173
4661,18261968,Chhabra 555 Mustard Yellow & Silver Floral Foil Print Made to Measure Lehenga & Blouse,9990,Mustard,Chhabra 555,0,0,173
4662,18262118,Chhabra 555 Yellow & Red Beads and Stones Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7990,Yellow,Chhabra 555,0,0,173
4663,18262088,Chhabra 555 Mustard & Red Beads and Stones Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7990,Mustard,Chhabra 555,0,0,173
4664,11492056,Chhabra 555 Mustard Yellow Solid  Ready To Wear One Minute Poly Georgette Saree,7990,Mustard,Chhabra 555,62,4.193548387,173
4665,18262098,Chhabra 555 Pink Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5900,Pink,Chhabra 555,0,0,173
4666,18262054,Chhabra 555 Fuchsia & Green Mirror Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7900,Fuchsia,Chhabra 555,1,4,173
4667,18262176,Chhabra 555 Pink Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5900,Pink,Chhabra 555,0,0,173
4668,18262162,Chhabra 555 Green Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5900,Green,Chhabra 555,0,0,173
4669,18262122,Chhabra 555 Pink Embellished Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7990,Pink,Chhabra 555,0,0,173
4670,18262106,Chhabra 555 Burgundy Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,9900,Burgundy,Chhabra 555,0,0,173
4671,18262104,Chhabra 555 Peach-Coloured Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5900,Peach,Chhabra 555,0,0,173
4672,18262100,Chhabra 555 Maroon & Gold-Toned Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5900,Maroon,Chhabra 555,0,0,173
4673,18262070,Chhabra 555 Peach-Coloured Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5900,Peach,Chhabra 555,0,0,173
4674,16649570,Juniper Pink & Off-White Printed Embellished Basic Jumpsuit,2499,Pink,Juniper,16,4.1875,439
4675,10529174,Juniper Women Off-White Smart Slim Fit Cropped Cigarette Trousers,1799,Off White,Juniper,372,3.86827957,439
4676,17060798,Juniper Women Pink Striped Georgette Printed High-Low Tunic,1499,Pink,Juniper,25,4.44,439
4677,10734130,Juniper Teal & Gold-Toned Solid Dupatta,849,Teal,Juniper,64,4.21875,439
4678,19074802,Juniper Women Yellow Cambric Printed Top with Palazzos,2999,Yellow,Juniper,0,0,439
4679,16110306,Juniper Women Green & Gold-Toned Printed Top with Palazzos,4199,Green,Juniper,4,4.25,439
4680,12094364,Juniper Women Black & Red Cambric Printed Top with Palazzos,2999,Black,Juniper,32,3.71875,439
4681,12995998,Juniper Mustard Yellow & Green Bandhani Print Dupatta,1049,Mustard,Juniper,97,3.927835052,439
4682,16649488,Juniper Teal Green & White Printed Basic Jumpsuit,2799,Teal,Juniper,6,4.333333333,439
4683,19074790,Juniper Women Green & Pink Printed Top with Palazzos,2699,Green,Juniper,0,0,439
4684,14666120,Juniper Women Blue Palazzos,1799,Blue,Juniper,3,4.666666667,439
4685,19030574,Juniper Women Black & Brown Viscose Rayon Printed Tunic,1799,Black,Juniper,0,0,439
4686,14811906,Juniper Women Navy Blue & Orange Ethnic Motifs Printed Flared Palazzos with Scrunchie,1799,Navy Blue,Juniper,148,4.216216216,439
4687,19074778,Juniper Women Cream-coloured & Mustard Floral Printed Co-ord Set,2899,Cream,Juniper,0,0,439
4688,16649574,Juniper Women Black Floral Lace Inserts Hem Design Flared Rayon Ethnic Palazzos,1299,Black,Juniper,7,4.428571429,439
4689,16287592,Juniper White & Yellow Mandarin Collar Embroidered Tunic,1699,White,Juniper,25,3.76,439
4690,14888520,Juniper Classic Grey Printed Top with Printed Palazzos,2699,Grey,Juniper,6,3.666666667,439
4691,18821842,Juniper Women Green Ethnic Motifs Printed Original Trousers,1549,Green,Juniper,0,0,439
4692,14058862,Juniper Women Blue & Maroon Printed Tunic with Palazzos & Mask,4598,Blue,Juniper,69,4.333333333,439
4693,12388704,Juniper Women Navy Blue Printed Flared Palazzos,1799,Navy Blue,Juniper,195,4.256410256,439
4694,12887610,Juniper Black & Gold Ready to Wear Lehenga Choli Set,5048,Black,Juniper,20,4.3,439
4695,14058944,Juniper Women Cream & Golden Mirror Work Top with Palazzos & Scrunchie,3198,Cream,Juniper,12,3.666666667,439
4696,14811864,Juniper Women Olive Green & Beige Floral Printed Basic Jumpsuit,1399,Olive,Juniper,89,3.741573034,439
4697,13764160,Juniper Women Blue  Red Pure Cotton Printed Tunic with Sharara,4399,Blue,Juniper,27,4.148148148,439
4698,16287524,Juniper Grey & White Mandarin Collar Embroidered Tunic,1699,Grey,Juniper,15,3.6,439
4699,12411398,Juniper Women Green & Off-White Printed Culotte Jumpsuit,1999,Green,Juniper,289,4.14532872,439
4700,16287616,Juniper Lime Green Mandarin Collar Printed Tunic,1299,Lime Green,Juniper,81,4.24691358,439
4701,13571834,Juniper Women Cream-Coloured & Maroon Pure Cotton Printed Tunic,1499,Cream,Juniper,80,4.175,439
4702,14947398,Juniper Sea Green Embroidered Tie-Up Neck Bohemian Liva Regular Top,2098,Sea Green,Juniper,120,4.116666667,439
4703,16287622,Juniper Yellow & Red Embroidered Tunic,1799,Yellow,Juniper,45,4.444444444,439
4704,16649564,Juniper Women Off White & Orange Viscose Rayon V-Neck Ethnic Motifs Printed Gathers Tunic,1299,Off White,Juniper,3,5,439
4705,14558042,Juniper Green & White Printed Ready to Wear Lehenga & Blouse With Dupatta,3799,Green,Juniper,12,3.916666667,439
4706,11708358,Juniper Women Gold Urban Slim Fit Embellished Cigarette Trousers,1299,Gold,Juniper,47,4.170212766,439
4707,18829920,Virah Fashion Women Lime Green Embroidered Layered Thread Work Top with Sharara & With Dupatta,4999,Lime Green,Virah Fashion,20,4.35,960
4708,19323522,Mameraa Yellow & Red Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,11995,Yellow,Mameraa,0,0,543
4709,16420682,Mameraa Pink Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,14999,Pink,Mameraa,8,4.25,543
4710,16420664,Mameraa Pink Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,9995,Pink,Mameraa,16,3.6875,543
4711,14834804,Mameraa Blue & White Embroidered Semi-Stitched Lehenga Choli,17995,Blue,Mameraa,8,4.75,543
4712,16420690,Mameraa Teal Embroidered Thread Work Tie and Dye Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,24999,Teal,Mameraa,0,0,543
4713,14834806,Mameraa Multicoloured Semi-Stitched Lehenga & Unstitched Blouse,10490,Multi,Mameraa,0,0,543
4714,16420660,Mameraa Blue Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,12495,Blue,Mameraa,12,4.166666667,543
4715,19323520,Mameraa Womens Purple Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,19995,Purple,Mameraa,0,0,543
4716,17923962,La Aimee Women White Loose Fit High-Rise Trousers 70% Cotton,2294,White,La Aimee,0,0,489
4717,17923954,La Aimee Women Brown Loose Fit High-Rise Trousers,2294,Brown,La Aimee,0,0,489
4718,17881038,La Aimee Stunning Blue Solid Skirt,949,Blue,La Aimee,0,0,489
4719,17923938,La Aimee Women White Solid High-Rise Pleated Trousers,1849,White,La Aimee,0,0,489
4720,18776136,La Aimee Black Geometric Print Extended Sleeves Top,1199,Black,La Aimee,0,0,489
4721,17751934,La Aimee Women Beige Floral Loose Fit Trousers,1749,Beige,La Aimee,0,0,489
4722,16642076,20Dresses Black Basic Jumpsuit,2995,Black,20Dresses,18,4.611111111,3
4723,17582600,20Dresses Blue & Yellow Printed Basic Jumpsuit,3295,Blue,20Dresses,0,0,3
4724,16042802,20Dresses Black & Blue Plus Size Printed Playsuit,2295,Black,20Dresses,5,4.8,3
4725,17158326,20Dresses Women Brown Crop Cotton Tailored Jacket,2995,Brown,20Dresses,0,0,3
4726,16583262,20Dresses Women Maroon Acrylic Sweater,2495,Maroon,20Dresses,0,0,3
4727,16220670,20Dresses Women Red Acrylic Pullover,2795,Red,20Dresses,0,0,3
4728,16583226,20Dresses Women Black Plus Size Cotton Sweatshirt,1795,Black,20Dresses,0,0,3
4729,13611428,20Dresses Women Blue & Peach-Coloured Comfort Fit Printed Parallel Trousers,1995,Blue,20Dresses,9,4.333333333,3
4730,18072926,20Dresses Red & Beige Printed Jumpsuit,2595,Red,20Dresses,0,0,3
4731,17582556,20Dresses Blue Basic Jumpsuit,2895,Blue,20Dresses,0,0,3
4732,16220566,20Dresses Women Blue Pullover,3195,Blue,20Dresses,0,0,3
4733,18368472,20Dresses Pink Basic Jumpsuit,2995,Pink,20Dresses,0,0,3
4734,13611470,20Dresses Women Pretty Pink Printed Playsuit,2195,Peach,20Dresses,49,4.387755102,3
4735,16220618,20Dresses Women Olive Green Trousers,5295,Olive,20Dresses,0,0,3
4736,16220586,20Dresses Women Black Biker Jacket,4995,Black,20Dresses,0,0,3
4737,16220580,20Dresses Women Black Quilted Biker Jacket,5595,Black,20Dresses,0,0,3
4738,17582568,20Dresses Plus Size Women Green Relaxed Straight Fit Laffer Twill Culottes Trousers,2295,Green,20Dresses,0,0,3
4739,16042732,20Dresses Women Pink & White Printed Frilled Flared Mini Skirt,1595,Pink,20Dresses,0,0,3
4740,15045314,20Dresses Women Maroon Flared High-Rise Parallel Trousers,1995,Maroon,20Dresses,4,5,3
4741,16279068,20Dresses Women Yellow Cotton Regular Shorts,1395,Yellow,20Dresses,0,0,3
4742,16642084,20Dresses Pink Dancing Through The Night Jumpsuit,3995,Pink,20Dresses,0,0,3
4743,17409432,20Dresses Women Pink Padded Jacket,3495,Pink,20Dresses,0,0,3
4744,18439034,20Dresses Women Blue Mildly Distressed Light Fade Jeans,2995,Blue,20Dresses,0,0,3
4745,11844068,20Dresses Women Blue Solid Batwing Sleeved Basic Jumpsuit,2395,Blue,20Dresses,7,4.714285714,3
4746,9409495,20Dresses Teal Blue Linen Solid Basic Jumpsuit,3395,Teal,20Dresses,0,0,3
4747,16279084,20Dresses Women Beige Sweatshirts,1695,Beige,20Dresses,0,0,3
4748,17409436,20Dresses Women Maroon Cable Knit Crop Pullover,3495,Maroon,20Dresses,0,0,3
4749,17409426,20Dresses Women Pink Cable Knit Acrylic Pullover,3495,Pink,20Dresses,0,0,3
4750,16279046,20Dresses Women Blue Trousers,2295,Blue,20Dresses,0,0,3
4751,18072890,20Dresses Green Ethnic Motifs Printed Chiffon Wrap Top,1795,Green,20Dresses,10,3.8,3
4752,16583194,20Dresses Women Olive Green Chinos Trousers,5295,Olive,20Dresses,0,0,3
4753,16583206,20Dresses Women Black Joggers Trousers,4595,Black,20Dresses,0,0,3
4754,16583260,20Dresses Women Purple Trousers,2195,Purple,20Dresses,0,0,3
4755,16279106,20Dresses Women Red Printed Hooded Cotton Sweatshirt,2195,Red,20Dresses,0,0,3
4756,12290254,20Dresses Pink & White Floral Print Crop Top,1495,Pink,20Dresses,167,4.443113772,3
4757,16220614,20Dresses Women Black Crop Tailored Jacket,4995,Black,20Dresses,0,0,3
4758,17158342,20Dresses Women Pink Loose Fit Joggers Trousers,1995,Pink,20Dresses,0,0,3
4759,16220536,20Dresses Women Beige Biker Jacket,4995,Beige,20Dresses,0,0,3
4760,16279078,20Dresses Women Purple Sweatshirt,1695,Purple,20Dresses,0,0,3
4761,17409372,20Dresses Women Pastel Green Pure Cotton Joggers Trousers,2295,Green,20Dresses,0,0,3
4762,16583234,20Dresses Women Plus Size Pink Sports Shorts,1395,Pink,20Dresses,0,0,3
4763,16583238,20Dresses Women Beige Acrylic Sweater,2495,Beige,20Dresses,0,0,3
4764,16279110,20Dresses Women Navy Blue Sweatshirt,1695,Navy Blue,20Dresses,0,0,3
4765,13424892,Antheaa Sea Green & Pink Yoke Embroidered Dobby Weave A-Line Top,2199,Sea Green,Antheaa,685,4.239416058,77
4766,13424874,Antheaa Women Rust Brown & Black Embroidered Dobby Weave A-Line Top,2199,Rust,Antheaa,452,4.026548673,77
4767,16863104,Antheaa Teal Green Self Design Embroidered Detail Chiffon Top,2299,Teal,Antheaa,32,4.53125,77
4768,10521038,Antheaa Women Burgundy Self-Design Top,1649,Burgundy,Antheaa,219,4.251141553,77
4769,17644736,Antheaa Women Blue Solid Denim Capri Jumpsuit,2399,Blue,Antheaa,0,0,77
4770,17694106,Antheaa Women Pink & Blue Floral Printed Accordian Pleated A-Line Skirt,1659,Pink,Antheaa,10,4.1,77
4771,18812390,Antheaa Women Pink & Maroon Printed Pleated A-Line Midi Skirt,1999,Pink,Antheaa,0,0,77
4772,17694114,Antheaa Women Green Solid Button Down Pleated Fit Pencil Skirt,1659,Green,Antheaa,7,4.714285714,77
4773,17694116,Antheaa Women Black Solid Pleated Pencil Skirt,1659,Black,Antheaa,0,0,77
4774,18812416,Antheaa Women Black & White Striped Frilled Wrap Skirt,1659,Black,Antheaa,0,0,77
4775,12903028,Antheaa Women Black & Pink Floral Printed Basic Jumpsuit,2290,Black,Antheaa,22,3.863636364,77
4776,12903020,Antheaa Women Black Solid Basic Jumpsuit,2290,Black,Antheaa,78,4.115384615,77
4777,17694118,Antheaa Women Navy Blue & Black Abstract Printed Ruched Frilled A-Line Skirt,1659,Navy Blue,Antheaa,9,4.333333333,77
4778,10819950,Antheaa Women Black Solid Embellished Sweatshirt,1659,Black,Antheaa,0,0,77
4779,11086546,Antheaa Women Burgundy Solid Basic Layered Jumpsuit,2250,Burgundy,Antheaa,89,4.303370787,77
4780,16863086,Antheaa Navy Blue Self-Design Embroidered Detail Chiffon Top,2299,Navy Blue,Antheaa,13,4.384615385,77
4781,17694118,Antheaa Women Navy Blue & Black Abstract Printed Ruched Frilled A-Line Skirt,1659,Navy Blue,Antheaa,9,4.333333333,77
4782,12903036,Antheaa Women Black Solid Basic Jumpsuit,2600,Black,Antheaa,19,4.105263158,77
4783,17694100,Antheaa Women Navy Blue Embellished Pencil Skirt,2259,Navy Blue,Antheaa,0,0,77
4784,17694094,Antheaa Women Black Embellished Pencil Skirt,2259,Black,Antheaa,0,0,77
4785,13914480,Antheaa Men Maroon Self-Design Frilled Wrap Skirt,1659,Maroon,Antheaa,5,4.2,77
4786,16863092,Antheaa Women Blue Washed Denim Jacket,2599,Blue,Antheaa,6,4.166666667,77
4787,19044312,Divine International Trading Co Turquoise Blue Embroidered Unstitched Dress Material,8499,Turquoise Blue,Divine International Trading Co,0,0,226
4788,18671926,Divine International Trading Co Turquoise Blue & Gold-Toned Semi-Stitched Dress Material,6999,Turquoise Blue,Divine International Trading Co,0,0,226
4789,19049952,Divine International Green & Red Dyed Pure Cotton Unstitched Dress Material,4999,Green,Divine International Trading Co,0,0,226
4790,18671924,Divine International Trading Co Beige & Red Semi-Stitched Dress Material,4999,Beige,Divine International Trading Co,0,0,226
4791,18671922,Divine International Trading Co White & Red Semi-Stitched Dress Material,5599,White,Divine International Trading Co,0,0,226
4792,10579784,Deewa Women Mustard Yellow & Blue Printed Cold-Shoulder Basic Jumpsuit,1699,Mustard,Deewa,2801,3.946804713,214
4793,12500598,Deewa Women Rust Brown Solid Parka Jacket,3199,Rust,Deewa,27,3.703703704,214
4794,12500556,Deewa Women Grey Solid Hooded Parka Jacket,3199,Grey,Deewa,30,4.133333333,214
4795,12500590,Deewa Women Green Solid Hooded Sweatshirt,1799,Green,Deewa,23,3,214
4796,10579746,Deewa Women Brown Solid Padded Jacket with Detachable Hood,2499,Brown,Deewa,17,3.176470588,214
4797,11043376,Deewa Women Green Straight Fit Solid Regular Trousers,1199,Green,Deewa,9,3.888888889,214
4798,16875218,Moda Rapido Women Maroon & Grey Ethnic Motifs Printed A-Line Kurta,1199,Maroon,Moda Rapido,0,0,587
4799,17122866,Moda Rapido Women Blue Solid Wide Leg Stretchable Casual Jeans,2199,Blue,Moda Rapido,0,0,587
4800,16266980,Moda Rapido Women Blue Slim Fit Low Distress Stretchable Jeans,2399,Blue,Moda Rapido,3,2.666666667,587
4801,14275660,Moda Rapido Women Blue Slim Fit Highly Distressed Light Fade Jeans,2599,Blue,Moda Rapido,53,3.622641509,587
4802,17132504,Moda Rapido Women Blue Mom Fit High-Rise Light Fade Cropped Stretchable Jeans,2299,Blue,Moda Rapido,0,0,587
4803,15135396,Moda Rapido Women Elegant Lavender Solid Kick Flare Trousers,3399,Lavender,Moda Rapido,11,3.181818182,587
4804,2528692,Moda Rapido Women Black Solid Straight Kurta,1799,Black,Moda Rapido,871,4.120551091,587
4805,16266932,Moda Rapido Women Dark Blue Bootcut Mid-Rise Heavy Fade Jeans With Side Stripes,2799,Blue,Moda Rapido,7,3.714285714,587
4806,14275652,Moda Rapido Women Blue Slim Fit Highly Distressed Jeans,2399,Blue,Moda Rapido,7,4.285714286,587
4807,14192546,Moda Rapido Women Peach Coloured & Red Floral Printed Palazzos,1799,Peach,Moda Rapido,6,4.833333333,587
4808,16875198,Moda Rapido Women Lavender & Pink Floral Printed Floral Kurta,1099,Lavender,Moda Rapido,0,0,587
4809,16267006,Moda Rapido Women Blue Regular Fit Mid-Rise Mildly Distressed Jeans,2299,Blue,Moda Rapido,33,4.060606061,587
4810,16266994,Moda Rapido Women Blue Flared High-Rise Heavy Fade Stretchable Jeans,2799,Blue,Moda Rapido,51,4.411764706,587
4811,14530604,Moda Rapido Women Blue Slim Fit Heavy Fade Stretchable Jeans,2799,Blue,Moda Rapido,32,4.40625,587
4812,17281572,Moda Rapido Women Blue  & Green Pure Cotton Printed Kurta,1799,Blue,Moda Rapido,14,4.714285714,587
4813,17281592,Moda Rapido Women Red & White Quirky Print Square Neck Pure Cotton A-line Kurta,2699,Red,Moda Rapido,9,4.333333333,587
4814,15892860,Moda Rapido Women Maroon Solid Pure Cotton Kurta with Trousers & With Dupatta,2399,Maroon,Moda Rapido,65,3.861538462,587
4815,1800330,Moda Rapido Women Ankle Length Skinny Fit Blue Mildly Distressed Stretchable Jeans,2099,Blue,Moda Rapido,660,4.145454545,587
4816,17402136,Moda Rapido Pink Waist Tie-Up Crop Top,1049,Pink,Moda Rapido,6,4.166666667,587
4817,17122946,Moda Rapido Women Blue Straight Fit High-Rise Mildly Distressed Light Fade Stretchable Jeans,2299,Blue,Moda Rapido,8,4.625,587
4818,17999260,Blue Giraffe Girls Yellow Checked Pure Cotton Above-Knee A-Line Skirts,1499,Yellow,Blue Giraffe,0,0,142
4819,18107480,Blue Giraffe Girls Navy Blue & White Checked Pure Cotton Flared Knee-Length Skirt,1499,Navy Blue,Blue Giraffe,0,0,142
4820,16980930,Blue Giraffe Girls Blue & Red Striped Pleated Pure Cotton Skirt,1299,Blue,Blue Giraffe,0,0,142
4821,17177330,Blue Giraffe Girls Yellow & Blue Striped Pure Cotton Skorts,1499,Yellow,Blue Giraffe,0,0,142
4822,18069188,Levis Women White & Red Brand Pure Cotton Printed Sweatshirt,2499,White,Levis,0,0,507
4823,16865718,Levis X Deepika Padukone Women Blue 70S Wide Leg High-Rise Light Fade Stretchable Jeans,4599,Blue,Levis,10,4.6,507
4824,16653750,Levis Women Blue 711 Skinny Fit Mid Rise Light Fade Stretchable Jeans,3699,Blue,Levis,30,4.4,507
4825,16653790,Levis x Deepika Padukone Women White Super Wide Leg Jeans,4599,White,Levis,23,4.565217391,507
4826,16653786,Levis Women Blue 714 Straight Fit High-Rise Light Fade Stretchable Jeans,3699,Blue,Levis,8,5,507
4827,18069150,Levis Women Blue Skinny Fit Light Fade Stretchable Jeans,2899,Blue,Levis,0,0,507
4828,16794860,Levis Women Grey 501 Straight Fit High-Rise Light Fade Jeans,4599,Grey,Levis,17,4.058823529,507
4829,18903336,Levis Women Blue 725 Bootcut Light Fade Stretchable Jeans,3899,Blue,Levis,0,0,507
4830,16653698,Levis Women Blue Straight Fit High-Rise Light Fade Jeans,4299,Blue,Levis,21,3.952380952,507
4831,16794840,Levis Women Black Solid Joggers,2899,Black,Levis,10,3.9,507
4832,16653658,Levis Women Blue 311 Shaping Skinny Fit Mid Rise Light Fade Stretchable Jeans,4299,Blue,Levis,9,4.555555556,507
4833,17038042,Levis Women White Self Design Pullover Sweater,2999,White,Levis,0,0,507
4834,18069298,Levis Women Blue 710 Super Skinny Fit Light Fade Stretchable Jeans,2899,Blue,Levis,0,0,507
4835,18903182,Levis Women Blue Straight Fit High-Rise Light Fade Stretchable Casual Jeans,4099,Blue,Levis,0,0,507
4836,17038044,Levis Women Black Pullover Sweater,2999,Black,Levis,0,0,507
4837,18069192,Levis Women Coral Pink Brand Logo Printed Pure Cotton Sweatshirt,2499,Coral,Levis,0,0,507
4838,16794844,Levis Women Beige Solid Joggers,2899,Beige,Levis,17,3.941176471,507
4839,16653678,Levis Women Blue 711 Skinny Fit Heavy Fade Stretchable Jeans,3399,Blue,Levis,15,4.733333333,507
4840,16653760,Levis Women Blue 711 Skinny Fit Mid Rise Light Fade Stretchable Jeans,4599,Blue,Levis,13,3.923076923,507
4841,18069212,Levis Women Green Printed Sweatshirt,2299,Green,Levis,0,0,507
4842,16781554,Levis X Deepika Padukone Blue Ribbed Fitted Top,1599,Blue,Levis,38,4.631578947,507
4843,16781582,Levis Women Solid Magenta SPuff Sleeves hirt Style Top,3199,Magenta,Levis,10,4.1,507
4844,18069146,Levis Women Blue Printed Drop-Shoulder Sweatshirt,2299,Blue,Levis,0,0,507
